index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
41,0.02326,0.02326,0.60465,51.91017,0.39535,2.0,2.53846,21.5,0.4186,1,2,43,0.06977,0.13953,0.0,0.0,0.0,0.0,0.0,2616831.0,4707.0,1.0,8.18251,1110.75855,0.0,0.7907,0.04651,0.0,0.02326,0.0,0.0,0.0,0.02326,0.0,0.02326,0.0,2.0,2.8125,8.0,2.3848,6.75,34.0,1.52941,5.5,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.10841,0.0,0.10841,0.0,0,0,0.10841,0.0,0.10841,0.0,0.0,3.0,1.16667,0.33333,3.5,0.33333,0.0,0.16667,0.5,0,0,0.0,0.0,0.83333,0.16667,0.16667,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.69231,0.5,0,0,1.0,0.09091,0.0,0.04545,1.0,0.03125,0.0,0.01562,4.19695,0.75089,0.0,0.42857,0.52381,0.04762,0.88462,0.58824,0.5,0.04412,3.78261,11.31267,2,0.09302,4.70058,0.63409,0.0,0.19048,0.71429,0.09524,0.70588,8.73023,0.0,5.07824,1.52905,0.04762,0.38095,0.2381,0.19048,4.3348,0.5764,0.0,0.33333,0.61905,0.04762,1.0,0.0,17,6.58333,0.0,3,0.05,0.07143,0.83333,0.46875,0.27273,0.09801,0.0,0.0,0.625,1.0,0.18182,0.03125,0.07528,0,0.5,0.19565,0.02326,0.16667,0.0,0.66667,0.0,0.0,0.0,0.0,0.8,0.0,0.16667,0.0,0.66667,0.0,0.2,0.66667,0.33333,0.0,0.0,0.16667,1.0,32,11,10.5,0.5,5.09902,1.0,0.18182,0.09375,0.04403,0.5,0.65385
42,0.10256,0.07692,0.61538,12.11942,0.38462,2.0,3.375,19.5,0.30769,1,2,39,0.12821,0.12821,0.02564,0.02564,0.0,0.0,0.0,86083.41667,1411.0,1.25,7.46481,6046.04551,0.0,0.97436,0.05128,0.0,0.02564,0.0,0.02564,0.0,0.02564,0.0,0.0,5.75,1.5,3.54545,9.5,3.22874,8.5,40.5,1.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15006,0.0,0.15006,0.0,0,0,0.15006,0.0,0.15006,0.0,0.0,1.66667,1.4,0.6,2.33333,0.0,0.0,0.2,1.0,0.0,0,0.2,0.6,0.2,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.75,0.0,1.0,0,1.0,0.15385,0.07692,0.03846,1.0,0.07692,0.03846,0.01923,4.01328,0.79545,0.0,0.55556,0.38889,0.05556,1.0,0.66667,0.51852,0.07407,4.90476,9.86703,2,0.05128,5.05129,0.66473,0.0,0.11111,0.61111,0.27778,0.93333,7.97436,0.02564,4.85736,1.28756,0.11111,0.33333,0.38889,0.11111,4.20671,0.58799,0.0,0.38889,0.55556,0.05556,1.0,0.0,5,3.08333,0.5,1,0.0,0.0,1.0,0.38462,0.26923,0.05769,0.0,0.0,0.83333,1.0,0.19231,0.0,0.09615,0,1.0,0.16667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.5,0.8,0.2,0,0.0,0.0,0.8,0.0,3.0,0.0,0.0,0,26,13,6.5,0.0,1.44871,1.0,0.15385,0.11538,0.01923,0.5,0.625
43,0.07843,0.01961,0.62745,10.62309,0.37255,2.0,3.28125,25.5,0.33333,1,2,51,0.05882,0.19608,0.01961,0.01961,0.0,0.0,0.0,41542.09375,9477.5,1.22222,8.27997,1835.63794,0.0,0.84314,0.05882,0.0,0.03922,0.0,0.03922,0.0,0.03922,0.0,0.0,2.5,1.0,2.52941,7.28571,2.96346,6.75,80.5,1.68421,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.61793,0.0,0.61793,0.0,0,0,0.61793,0.0,0.61793,0.0,0.0,5.0,1.0,0.2,5.0,0.2,0.0,0.1,1.0,0,0,0.1,0.2,0.4,0.6,0.3,0.0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.71875,0.0,0,0,1.0,0.09756,0.0,0.04878,1.0,0.02439,0.0,0.0122,3.85946,0.63108,0.0,0.76,0.24,0.0,0.96875,0.52941,0.45455,0.03743,3.62069,10.16463,1,0.05882,4.51626,0.58005,0.0,0.16,0.8,0.04,0.63158,10.42745,0.01961,6.03051,1.0329,0.0,0.24,0.6,0.04,3.98681,0.53274,0.0,0.48,0.52,0.0,1.0,0.0,37,11.5,0.0,1,0.0,0.0,0.94118,0.4,0.31707,0.04146,0.0,0.0,0.7,1.0,0.1,0.04878,0.02561,0,0.27273,0.16129,0.07843,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.66667,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,41,10,15.5,0.5,14.84082,1.0,0.14634,0.1,0.02317,0.5,0.59375
44,0.07812,0.03125,0.60938,39.60125,0.39062,4.0,2.94872,16.0,0.39062,1,4,64,0.04688,0.10938,0.03125,0.01562,0.0,0.0,0.01562,285772.02564,402.25,0.57143,8.67189,1367.53627,0.01562,0.82812,0.04688,0.0,0.03125,0.0,0.01562,0.0,0.0,0.0,0.0,1.5,1.0,2.7,13.2,2.52443,7.5,36.75,1.56,7.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04816,0.04252,0.03884,0.03231,0,0,0.06377,0.03245,0.0639,0.03235,0.0,1.25,2.4,1.2,3.0,0.2,0.5,0.2,1.0,1.0,0.0,0.0,0.14286,0.57143,0.42857,0.28571,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.64103,0.0,0.0,1.0,1.0,0.11765,0.0,0.0468,1.0,0.03571,0.0,0.01546,4.16421,0.69897,0.0,0.44444,0.51852,0.03704,0.97436,0.6,0.5,0.04133,4.23333,10.84479,4,0.03125,4.85048,0.78572,0.0,0.14815,0.55556,0.2963,0.6,6.55625,0.0,4.67344,1.55396,0.07407,0.2963,0.37037,0.25926,4.30673,0.59669,0.0,0.33333,0.62963,0.03704,0,0.0,25,10.25,0.0,1,0.08986,0.06061,0.96,0.6,0.28571,0.11196,0.0,0.33333,0.53846,1.0,0.10714,0.0,0.04639,0.0,0.33333,0.14286,0.0625,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.33333,0.0,0.0,0.2,0.33333,0.0,1.0,1.0,1.0,28,9,7.58288,0.5,7.53495,1.0,0.11111,0.0,0.04498,0.5,0.64103
45,0.08824,0.02941,0.55882,-9.61618,0.44118,1.0,3.57895,34.0,0.32353,1,1,34,0.14706,0.11765,0.05882,0.05882,0.0,0.0,0.0,185185.89474,0.0,0.25,7.47735,1148.60919,0.0,0.88235,0.08824,0.0,0.05882,0.0,0.02941,0.0,0.02941,0.0,0.0,1.0,5.0,5.0,12.75,2.73684,7.0,120.0,1.26667,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,6.0,0.5,0.16667,3.0,0.16667,0.0,0.33333,1.0,0.5,0,0.0,0.33333,0.66667,0.33333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.63158,0.0,0.5,0,1.0,0.08824,0.08824,0.0,1.0,0.02941,0.02941,0.0,3.67399,0.49847,0.0,0.76923,0.23077,0.0,0.94737,0.5,0.5,0.0,6.11765,10.43143,2,0.05882,4.97987,0.62118,0.0,0.0,0.76923,0.23077,0.8,13.78824,0.0,5.59545,1.4141,0.0,0.07692,0.61538,0.23077,3.86839,0.45312,0.0,0.76923,0.23077,0.0,1.0,0.0,30,16.5,0.0,3,0.0,0.0,0.90909,0.32353,0.32353,0.0,0.0,0.0,0.75,1.0,0.14706,0.14706,0.0,0,0.5,0.15789,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.0,0.75,0.0,0.33333,0.4,0.2,0.0,0.0,0.5,0.0,0,0,0.16667,1.0,34,34,0.0,0.0,13.5,1.0,0.11765,0.11765,0.0,1.0,0.78947
46,0.10345,0.01724,0.53448,29.77931,0.46552,2.0,3.12903,29.0,0.32759,1,2,58,0.01724,0.08621,0.0,0.0,0.0,0.0,0.0,96058.90323,0.0,1.0,8.661,1158.82411,0.0,0.7931,0.08621,0.0,0.01724,0.0,0.08621,0.0,0.03448,0.0,0.01724,1.8,1.0,3.13333,17.5,2.96667,8.25,57.5,1.14815,8.5,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.14739,0.0,0.14739,0.0,0,0,0.14739,0.0,0.14739,0.0,0.25,2.0,3.75,2.25,7.5,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.4,0.6,0.6,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.80645,0,1.0,0,1.0,0.13636,0.08333,0.02652,1.0,0.04545,0.0,0.02273,4.14815,0.62463,0.0,0.4,0.6,0.0,0.93548,0.5,0.475,0.0125,4.0,11.88093,2,0.03448,4.79707,0.6225,0.0,0.12,0.76,0.12,0.62963,11.74483,0.01724,5.15947,1.31433,0.0,0.2,0.56,0.24,4.22103,0.60814,0.0,0.28,0.68,0.04,0,0.0,15,6.95833,0.0,3,0.01351,0.01639,0.89474,0.36111,0.27273,0.04419,0.0,0.0,0.64706,1.0,0.02778,0.0,0.01389,0,0.25,0.3125,0.10345,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0,0.0,0.0,0.5,0.33333,0.0,0.0,0.5,0,36,22,7.0,0.0,4.29047,1.0,0.04545,0.02778,0.00884,1.0,0.87097
47,0.11364,0.04545,0.56818,26.54136,0.43182,2.0,3.2,22.0,0.25,1,2,44,0.06818,0.15909,0.02273,0.02273,0.0,0.0,0.0,299946.96,2407.5,0.42857,8.1254,986.07161,0.02273,0.81818,0.09091,0.02273,0.04545,0.0,0.04545,0.02273,0.04545,0.0,0.0,8.0,5.5,2.2,11.83333,1.5692,6.75,56.0,1.31579,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,0.16548,0.0,0.16548,0.0,0,0,0.16548,0.0,0.16548,0.0,0.0,2.5,1.4,1.2,3.5,0.2,0.5,0.2,0.33333,1.0,0.0,0.14286,0.0,0.71429,0.28571,0.14286,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.72,0.66667,0.0,1.0,0.8,0.15385,0.09677,0.02854,1.0,0.07692,0.03226,0.02233,4.28619,0.98595,0.0,0.45,0.4,0.15,0.92,0.57143,0.53125,0.02009,6.26087,10.82838,3,0.06818,4.69249,0.89167,0.0,0.15,0.6,0.25,0.68421,8.94545,0.04545,4.43286,1.52624,0.0,0.1,0.3,0.55,4.61874,0.73865,0.0,0.25,0.6,0.15,0,0.0,28,13.0,0.5,2,0.0,0.0,0.90909,0.25806,0.23077,0.01365,0.0,0.2,0.66667,1.0,0.09677,0.0,0.04839,0.0,1.0,0.04348,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.33333,0.0,0.2,0.6,0.0,0.0,2.0,0.6,1.0,31,13,9.0,0.0,10.78064,1.0,0.15385,0.12903,0.01241,0.5,0.76
48,0.07317,0.14634,0.65854,21.51268,0.34146,1.0,2.74074,41.0,0.26829,1,1,41,0.07317,0.17073,0.04878,0.0,0.0,0.0,0.02439,1544721.92593,87.0,1.71429,7.54185,6451.13543,0.0,0.97561,0.09756,0.0,0.04878,0.0,0.02439,0.0,0.07317,0.0,0.07317,1.33333,1.66667,3.4,8.4,4.06667,14.0,102.0,1.92857,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.83333,1.0,2.5,0.16667,0.0,0.0,0.0,0,0,0.0,0.0,0.66667,0.33333,0.33333,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7037,1.0,0,0,1.0,0.07317,0.07317,0.0,1.0,0.09756,0.09756,0.0,3.69146,0.44369,0.0,0.69565,0.30435,0.0,1.0,0.6,0.6,0.0,4.04762,12.21717,4,0.07317,4.97173,0.73707,0.0,0.13043,0.6087,0.26087,0.92857,16.54634,0.02439,5.03558,1.59854,0.04348,0.30435,0.30435,0.26087,4.04632,0.50698,0.0,0.43478,0.56522,0.0,1.0,0.0,18,7.4,0.0,4,0.01786,0.02632,1.0,0.26829,0.26829,0.0,0.0,0.0,1.0,1.0,0.07317,0.07317,0.0,0,0.75,0.11111,0.02439,0.33333,0.0,0.33333,0.0,0.0,0.2,0.2,0.2,0.4,0.33333,0.0,0.33333,0.0,0.0,0.66667,0.0,0,0,0.33333,1.0,41,41,0.0,0.0,5.35164,1.0,0.12195,0.12195,0.0,1.0,0.51852
49,0.06897,0.05172,0.58621,34.15517,0.41379,2.0,2.76471,29.0,0.32759,1,2,58,0.08621,0.13793,0.03448,0.03448,0.0,0.0,0.0,411241.79412,1065.5,1.42857,8.46925,1440.13286,0.0,0.84483,0.10345,0.01724,0.05172,0.0,0.03448,0.01724,0.01724,0.0,0.01724,4.0,8.0,2.88889,7.0,3.35231,9.0,67.0,1.41667,14.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.35205,0.0,0.35205,0.0,0,0,0.35205,0.0,0.35205,0.0,0.0,1.66667,2.2,0.6,3.66667,0.0,0.33333,0.4,0.66667,0,0,0.0,0.28571,0.42857,0.57143,0.28571,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.64706,0.33333,0,0,1.0,0.11111,0.05,0.03056,1.0,0.05556,0.025,0.01528,3.75154,0.65733,0.0,0.64286,0.35714,0.0,0.94118,0.52632,0.4898,0.01826,4.10345,10.24749,1,0.06897,4.77685,0.82848,0.0,0.17857,0.53571,0.28571,0.70833,11.73103,0.03448,5.26019,1.49708,0.03571,0.17857,0.46429,0.25,4.13714,0.54765,0.0,0.39286,0.60714,0.0,1.0,0.0,13,4.25,0.0,1,0.05484,0.04918,0.94737,0.35,0.27778,0.03611,0.0,0.25,0.90909,1.0,0.11111,0.075,0.01806,0,0.5,0.08824,0.05172,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0,0.0,0.0,0.6,0.33333,0.0,0.0,0.4,0,40,18,11.0,0.0,3.42089,1.0,0.11111,0.1,0.00556,1.0,0.70588
50,0.07692,0.0,0.66667,-1.16538,0.33333,1.0,3.23077,39.0,0.35897,1,1,39,0.02564,0.23077,0.0,0.0,0.0,0.0,0.0,95514.76923,1499.0,0.88889,7.60049,1909.27753,0.0,0.92308,0.02564,0.0,0.0,0.0,0.02564,0.0,0.0,0.0,0.0,1.0,0,1.15385,6.0,3.15909,7.5,70.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,1.0,0.33333,6.0,0.16667,0.0,0.0,0.0,0,0,0.0,0.42857,0.42857,0.57143,0.14286,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.73077,1.0,0,0,1.0,0.07692,0.07692,0.0,0,0.0,0.0,0.0,4.469,0.89987,0.0,0.35,0.5,0.15,1.0,0.59091,0.59091,0.0,2.6087,11.23911,3,0.07692,4.58297,0.89573,0.0,0.25,0.65,0.1,0.76923,15.77436,0.0,5.26052,1.34156,0.05,0.35,0.4,0.15,4.53507,0.76147,0.0,0.3,0.55,0.15,0,0.0,18,6.6,0.0,1,0.05556,0.05556,1.0,0.35897,0.35897,0.0,0.0,0.0,0.85714,1.0,0.02564,0.02564,0.0,0,0.5,0.09091,0.02564,0.16667,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.16667,1.0,39,39,0.0,0.0,6.82935,1.0,0.17949,0.17949,0.0,1.0,0.5
51,0.09091,0.0,0.68182,9.23682,0.31818,2.0,3.23333,22.0,0.40909,1,2,44,0.04545,0.18182,0.04545,0.02273,0.0,0.02273,0.0,1208624.26667,1460.0,0.33333,7.77192,3369.07799,0.0,0.93182,0.06818,0.0,0.02273,0.0,0.04545,0.0,0.02273,0.0,0.0,3.0,0,1.9375,10.0,3.13768,8.0,47.0,2.14286,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03226,0.0,0.03226,0.0,0,0,0.03226,0.0,0.03226,0.0,0.0,3.5,1.14286,0.42857,4.0,0.14286,0.5,0.28571,1.0,0,0,0.0,0.25,0.5,0.5,0.25,0.14286,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0,0,1.0,0.1,0.08333,0.00833,0,0.0,0.0,0.0,4.5108,0.7461,0.0,0.25,0.625,0.125,0.96667,0.6087,0.59259,0.00805,3.72,12.26384,3,0.06818,4.66375,0.70015,0.0,0.29167,0.54167,0.16667,0.92857,9.01818,0.0,5.29921,1.25739,0.0,0.33333,0.41667,0.20833,4.5516,0.47896,0.0,0.08333,0.83333,0.08333,1.0,0.0,11,6.55,0.0,1,0.07186,0.06667,0.94444,0.5,0.33333,0.08333,0.0,0.0,0.875,1.0,0.08333,0.0,0.04167,0,0.33333,0.12,0.06818,0.14286,0.0,0.5,0.0,0.0,0.0,0.2,0.6,0.2,0.42857,0.0,0.5,0.0,0.0,0.57143,0.0,0.0,0.0,0.14286,1.0,24,20,2.0,0.0,3.4523,1.0,0.16667,0.1,0.03333,1.0,0.46667
52,0.09615,0.01923,0.53846,38.60269,0.46154,2.0,3.0,26.0,0.28846,1,2,52,0.03846,0.13462,0.01923,0.01923,0.0,0.0,0.0,286778.57143,813.5,1.42857,8.50827,1005.08767,0.0,0.78846,0.01923,0.0,0.01923,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.0,2.0,7.5,2.49206,7.0,60.0,1.16667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00166,0.0,-0.00166,0.0,0,0,-0.00166,0.0,0.00166,0.0,0.0,2.0,3.25,0.5,6.5,0.0,0.5,0.25,1.0,0,0,0.0,0.42857,0.42857,0.57143,0.14286,0.25,0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.78571,0.0,0,0,1.0,0.16,0.03704,0.06148,1.0,0.03704,0.0,0.01852,4.28227,0.95382,0.0,0.47826,0.43478,0.08696,0.96429,0.55556,0.46429,0.04563,3.44444,10.08822,2,0.01923,4.62314,1.03339,0.04348,0.21739,0.43478,0.30435,0.625,10.53077,0.0,5.09402,1.5848,0.04348,0.3913,0.30435,0.17391,4.34755,0.75518,0.0,0.34783,0.56522,0.08696,0,0.0,12,9.33333,0.0,2,0.01613,0.01754,1.0,0.33333,0.24,0.04667,0.0,0.0,0.57143,1.0,0.04,0.03704,0.00148,0,0.5,0.10909,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.33333,0.25,0.0,0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0,27,25,1.0,0.0,4.11825,0.85714,0.2,0.03704,0.08148,1.0,0.85714
53,0.07143,0.03571,0.58929,30.065,0.41071,2.0,2.90909,28.0,0.32143,1,2,56,0.08929,0.16071,0.01786,0.01786,0.0,0.0,0.0,1173800.93939,968.0,0.44444,8.4367,1369.41395,0.01786,0.83929,0.03571,0.0,0.01786,0.0,0.01786,0.0,0.01786,0.0,0.0,0.75,3.5,2.1875,12.0,2.92698,8.25,66.5,1.43478,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08481,0.0,0.08481,0.0,0,0,0.08481,0.0,0.08481,0.0,0.0,3.0,1.66667,0.5,5.0,0.33333,0.5,0.16667,0.5,0,0.0,0.0,0.125,0.75,0.25,0.125,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.69697,0.5,0,1.0,1.0,0.08333,0.0625,0.01042,1.0,0.04167,0.03125,0.00521,4.38398,0.81748,0.0,0.41667,0.45833,0.125,1.0,0.54286,0.51852,0.01217,4.44828,10.66459,5,0.08929,4.81079,0.919,0.0,0.20833,0.45833,0.33333,0.65217,11.32857,0.01786,4.60703,1.55753,0.08333,0.29167,0.29167,0.29167,4.48168,0.61877,0.0,0.25,0.66667,0.08333,0,0.0,10,5.025,0.0,1,0.05513,0.05357,1.0,0.375,0.28125,0.04688,0.0,0.0,0.75,0.8,0.125,0.0625,0.03125,0.0,0.28571,0.14516,0.0,0.16667,0.0,0.0,0.125,0.0,0.125,0.25,0.125,0.375,0.0,0.0,0.4,0.0,0.0,0.5,0.33333,0.0,1.0,0.16667,0.5,32,24,4.0,0.0,3.57287,1.0,0.15625,0.08333,0.03646,1.0,0.69697
54,0.10204,0.06122,0.71429,21.96342,0.28571,2.0,2.82857,24.5,0.38776,1,2,49,0.0,0.16327,0.02041,0.02041,0.0,0.0,0.0,868975.62857,1114.5,0.75,8.10379,1453.56863,0.0,0.87755,0.02041,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,5.25,3.66667,1.17647,10.0,2.97917,6.75,46.5,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02259,0.0,0.02259,0.0,0,0,0.02259,0.0,0.02259,0.0,0.0,3.5,1.28571,0.42857,4.5,0.0,0.5,0.14286,1.0,0,0,0.0,0.25,0.25,0.75,0.5,0.14286,0,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.68571,0.0,0,0,1.0,0.14815,0.04545,0.05135,1.0,0.11111,0.0,0.05556,4.30586,0.6001,0.0,0.38095,0.57143,0.04762,0.97143,0.70833,0.5625,0.07292,3.28571,11.2966,2,0.02041,4.92997,0.71264,0.0,0.09524,0.66667,0.2381,0.71429,9.94694,0.0,4.54633,1.50123,0.09524,0.38095,0.19048,0.28571,4.45242,0.45886,0.0,0.09524,0.85714,0.04762,0,0.0,13,4.41667,0.0,1,0.075,0.06383,0.94737,0.54545,0.25926,0.1431,0.0,0.0,0.66667,0,0.0,0.0,0.0,0,0.4,0.08929,0.0,0.14286,0.0,0,0.0,0.0,0.0,0.33333,0.0,0.66667,0.71429,0,0,0.0,0.0,0.71429,0.0,0.0,0.0,0.14286,0,27,22,2.5,0.0,3.41384,1.0,0.11111,0.04545,0.03283,1.0,0.4
55,0.09302,0.02326,0.60465,18.46366,0.39535,2.0,3.15385,21.5,0.34884,1,2,43,0.04651,0.13953,0.0,0.0,0.0,0.0,0.0,1344929.96154,76.5,0.5,8.10085,952.8566,0.0,0.81395,0.13953,0.0,0.04651,0.0,0.06977,0.0,0.11628,0.0,0.04651,3.0,0,1.5,12.0,3.85714,8.75,39.0,1.52941,8.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.05976,0.0,0.05976,0.0,0,0,0.05976,0.0,0.05976,0.0,0.0,3.0,1.66667,0.66667,5.0,0.16667,0.0,0.0,0,0,0,0.0,0.16667,0.5,0.5,0.33333,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0,0,0,1.0,0.16,0.0,0.08,1.0,0.0,0.0,0.0,4.56604,0.54609,0.0,0.2,0.8,0.0,0.92308,0.59259,0.47619,0.0582,3.9,12.04709,2,0.04651,4.23146,1.14289,0.1,0.4,0.35,0.15,0.70588,8.73953,0.02326,5.15493,1.64997,0.0,0.2,0.3,0.4,4.71207,0.42106,0.0,0.05,0.95,0.0,0,0.0,12,6.375,0.0,1,0.08333,0.09302,0.93333,0.4,0.27778,0.06111,0.0,0.0,0.7,1.0,0.11111,0.0,0.05556,0,0.4,0.125,0.09302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.33333,0.33333,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,25,18,3.5,0.0,3.98609,0.83333,0.11111,0.08,0.01556,1.0,0.65385
