index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
41,0.15152,0.0303,0.57576,60.32386,0.42424,4.0,2.68421,16.5,0.27273,1,4,66,0.06061,0.12121,0.04545,0.0303,0.01515,0.0,0.0,274442.68421,3767.25,0.75,8.9988,758.14331,0.0,0.75758,0.13636,0.01515,0.0303,0.0,0.07576,0.0,0.04545,0.0,0.01515,5.0,3.5,3.09091,8.57143,2.86941,8.0,49.5,1.35714,4.5,0.0,0.0,0.33333,0.83333,0.33333,1.33333,0.0,0.03585,0.03537,0.10458,0.10176,0,0,0.10609,0.0423,0.16854,0.10803,0.0,2.25,1.11111,0.44444,2.5,0.11111,0.0,0.33333,0.6,0,0,0.0,0.0,0.88889,0.11111,0.11111,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.65789,0.4,0,0,0.9,0.22222,0.12121,0.0358,1.0,0.22222,0.0,0.09623,3.86616,0.61814,0.0,0.57143,0.42857,0.0,0.86842,0.63636,0.47222,0.0688,5.03333,11.39293,5,0.10606,5.05801,0.57863,0.0,0.07143,0.67857,0.25,0.60714,6.73333,0.01515,5.06957,1.18456,0.0,0.39286,0.35714,0.21429,4.02732,0.54794,0.0,0.60714,0.35714,0.03571,0,0.0,14,4.25,0.0,1,0.03235,0.04348,0.77778,0.33333,0.11111,0.0924,0.0,0.125,0.58333,0.75,0.11111,0.0,0.05101,0,0.2,0.22667,0.01515,0.33333,0.0,0.0,0.11111,0.0,0.0,0.11111,0.55556,0.11111,0.0,0.0,0.25,0.11111,0.0,0.33333,0.0,0.66667,0.0,0.44444,1.0,33,6,10.5,0.5,4.25898,1.0,0.22222,0.05556,0.06492,0.5,0.73684
42,0.10294,0.04412,0.60294,7.80147,0.39706,2.0,3.17073,34.0,0.35294,1,2,68,0.02941,0.10294,0.02941,0.01471,0.0,0.01471,0.0,280331.34146,2096.5,0.28571,8.8891,1236.94352,0.0,0.79412,0.11765,0.0,0.07353,0.0,0.08824,0.0,0.07353,0.0,0.0,0.85714,0,3.91667,12.2,3.61979,9.5,85.5,1.51852,7.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,0.26876,0.0,0.26876,0.0,0,0,0.26876,0.0,0.26876,0.0,0.0,3.0,2.5,1.16667,7.5,0.0,0.5,0.33333,0.66667,0,0,0.0,0.14286,0.57143,0.42857,0.28571,0.16667,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.78049,0.33333,0,0,0.85714,0.11905,0.07692,0.02106,1.0,0.0,0.0,0.0,3.96952,0.84855,0.0,0.54286,0.34286,0.11429,0.90244,0.53125,0.5,0.01562,4.47222,10.43143,2,0.05882,4.82366,0.76714,0.0,0.17143,0.6,0.22857,0.62963,13.73529,0.04412,5.1619,1.42179,0.02857,0.17143,0.51429,0.25714,4.08035,0.65909,0.0,0.54286,0.37143,0.08571,1.0,0.0,11,3.98611,0.0,1,0.0,0.0,0.91667,0.46154,0.28571,0.08791,0.0,0.16667,0.53333,1.0,0.03846,0.02381,0.00733,0,0.16667,0.15,0.04412,0.33333,0.25,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.33333,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0,42,26,8.0,0.0,2.99704,0.85714,0.09524,0.03846,0.02839,1.0,0.65854
43,0.01961,0.01961,0.60784,19.57588,0.39216,1.0,2.64516,51.0,0.47059,1,1,51,0.03922,0.09804,0.0,0.0,0.0,0.0,0.0,528805.6129,0.0,0.5,8.73127,574.36451,0.0,0.72549,0.05882,0.01961,0.03922,0.0,0.01961,0.0,0.01961,0.0,0.0,0.0,0,2.2,9.5,4.37931,7.5,117.0,1.55,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,2.0,0.6,10.0,0.4,0.0,0.2,1.0,0,0,0.0,0.0,0.8,0.2,0.2,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51613,0.0,0,0,1.0,0.01961,0.01961,0.0,1.0,0.0,0.0,0.0,4.03971,0.69616,0.0,0.47368,0.52632,0.0,0.80645,0.53448,0.53448,0.0,3.28,14.2159,1,0.03922,4.98812,0.62994,0.0,0.10526,0.63158,0.26316,0.6,20.51765,0.01961,4.79656,1.46745,0.05263,0.21053,0.36842,0.31579,4.32273,0.57074,0.0,0.26316,0.73684,0.0,1.0,0.0,11,7.0,0.0,2,0.1,0.1,0.79167,0.47059,0.47059,0.0,0.0,0.33333,0.45455,1.0,0.03922,0.03922,0.0,0,0.28571,0.12069,0.03922,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0,0,0.4,1.0,51,51,0.0,0.0,3.51188,0.8,0.07843,0.07843,0.0,1.0,0.64516
44,0.1125,0.125,0.625,36.07,0.375,4.0,2.92,20.0,0.25,1,4,80,0.1,0.1375,0.05,0.025,0.0,0.0,0.0125,1079210.74,656.0,0.27273,9.03058,1374.45388,0.025,0.8125,0.075,0.0,0.025,0.0,0.0375,0.0125,0.025,0.0,0.0,2.11111,3.22222,3.125,10.6,2.85252,7.25,48.0,1.66667,5.25,0.33333,0.33333,0.0,0.16667,0.66667,1.16667,0.66667,0.44874,0.33893,0.3293,0.26021,0,0,0.4311,0.32764,0.4707,0.31374,0.0,1.8,1.66667,1.22222,3.0,0.11111,0.2,0.22222,0.66667,0,0.5,0.15385,0.07692,0.69231,0.30769,0.07692,0.11111,0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.2,0.74,0.33333,0,0.5,0.88889,0.14286,0.07692,0.02478,0.6,0.21429,0.07692,0.04995,3.96942,0.71111,0.0,0.61111,0.38889,0.0,0.88,0.69231,0.5,0.07993,4.63636,10.74713,4,0.075,4.87008,0.82974,0.0,0.19444,0.55556,0.25,0.73333,8.155,0.025,4.8654,1.63929,0.08333,0.36111,0.22222,0.22222,4.17005,0.45388,0.0,0.36111,0.63889,0.0,1.0,0.25,23,6.0625,0.0,1,0.01667,0.02439,0.95,0.3913,0.11765,0.09824,0.0,0.16667,0.66667,0.875,0.17647,0.0,0.06993,0.0,0.33333,0.17978,0.025,0.22222,0.0,0.125,0.0,0.0,0.11111,0.0,0.44444,0.11111,0.0,0.125,0.125,0.0,0.33333,0.22222,0.18182,0.66667,0.33333,0.33333,1.0,26,14,4.74342,0.0,6.04649,1.0,0.17647,0.07143,0.04406,0.75,0.6
45,0.05263,0.05263,0.61404,21.02329,0.38596,2.0,3.02857,28.5,0.40351,1,2,57,0.05263,0.10526,0.0,0.0,0.0,0.0,0.0,516144.0,518.0,1.2,8.3921,1720.75736,0.0,0.85965,0.03509,0.0,0.01754,0.0,0.03509,0.0,0.01754,0.0,0.0,0.33333,2.5,2.14286,12.4,3.90833,8.75,55.5,1.59091,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2523,0.0,0.2523,0.0,0,0,0.2523,0.0,0.2523,0.0,0.0,3.5,2.14286,1.42857,7.5,0.14286,0.0,0.0,0,0,0,0.0,0.42857,0.42857,0.57143,0.14286,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0,0,0,1.0,0.13043,0.0,0.06522,1.0,0.08696,0.02941,0.02877,3.92198,0.6735,0.0,0.65517,0.34483,0.0,0.97143,0.5,0.5,0.0,3.64516,12.52957,3,0.01754,4.48343,0.96565,0.0,0.31034,0.55172,0.13793,0.72727,11.56842,0.01754,5.46075,1.77893,0.10345,0.24138,0.31034,0.10345,4.18586,0.56132,0.0,0.44828,0.55172,0.0,0,0.0,11,4.89286,0.0,1,0.04286,0.04839,0.95652,0.47059,0.30435,0.08312,0.0,0.0,0.71429,1.0,0.05882,0.04348,0.00767,0,0.15385,0.18571,0.01754,0.42857,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.42857,0.0,0.33333,0.0,0.0,0.57143,0.1,0.0,0.0,0.42857,1.0,34,23,5.5,0.0,3.06944,1.0,0.08824,0.08696,0.00064,1.0,0.62857
46,0.07317,0.04878,0.65854,45.12919,0.34146,3.0,2.85185,13.66667,0.31707,1,3,41,0.0,0.21951,0.02439,0.0,0.0,0.02439,0.0,220113.37037,1715.0,0.55556,7.81387,1451.50547,0.0,0.87805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.92308,14.14286,2.56349,6.83333,25.0,1.92857,3.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,0.0773,0.13795,0.08078,0,0,0.17079,0.07449,0.1754,0.0791,0.0,2.0,1.0,0.66667,2.0,0.0,0.33333,0.16667,0.5,0,0,0.0,0.44444,0.33333,0.66667,0.22222,0.16667,0,0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.66667,0.5,0,0,1.0,0.13333,0.0,0.055,1.0,0.16667,0.0,0.06849,4.42478,1.051,0.0,0.36364,0.40909,0.22727,0.96296,0.71429,0.54167,0.07693,5.28,10.86144,1,0.04878,4.79349,0.7965,0.0,0.22727,0.54545,0.22727,0.71429,5.58374,0.0,4.63125,1.47876,0.09091,0.27273,0.27273,0.27273,4.48206,0.81393,0.0,0.36364,0.45455,0.18182,0,0.33333,6,2.86667,0.0,1,0.0,0.0,0.92308,0.4,0.16667,0.09558,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0.5,0.08511,0.02439,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.16667,0,0,0.0,0.0,0.33333,0.25,0.0,0.0,0.0,0,20,6,5.79272,0.33333,1.5476,1.0,0.33333,0.06667,0.10887,0.33333,0.51852
47,0.05172,0.01724,0.5,57.6244,0.5,4.0,2.82759,14.5,0.24138,1,4,58,0.10345,0.18966,0.03448,0.01724,0.0,0.0,0.01724,247286.27586,7108.5,1.0,8.53114,1410.74239,0.0,0.82759,0.08621,0.01724,0.03448,0.0,0.05172,0.0,0.05172,0.0,0.01724,3.66667,1.0,1.27273,9.33333,1.99226,7.875,40.0,1.0,10.5,0.0,0.0,0.0,0.16667,0.0,0.16667,0.0,0.13174,0.16129,0.17093,0.09327,0,0,0.19414,0.11561,0.24513,0.15597,0.0,1.33333,1.25,1.0,1.66667,0.375,0.16667,0.125,1.0,0.0,0,0.09091,0.36364,0.36364,0.63636,0.18182,0.125,0.0,0,0.0,0.0,0.16667,0.0,0.0,0.16667,0.33333,0.33333,0.75862,0.0,1.0,0,1.0,0.2,0.0,0.07673,1.0,0.07692,0.0,0.03331,4.30098,0.79019,0.0,0.44,0.44,0.12,0.96552,0.57143,0.25,0.12034,4.58333,9.25604,2,0.05172,4.9809,0.79852,0.0,0.12,0.52,0.36,0.68966,5.91724,0.05172,4.54266,1.69409,0.16,0.32,0.28,0.2,4.53964,0.64137,0.0,0.2,0.68,0.12,0,0.0,12,5.55,0.25,1,0.05556,0.01695,0.92857,0.33333,0.2,0.04961,0.0,0.25,0.66667,1.0,0.2,0.0,0.07575,0,0.55556,0.10606,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.625,0.0,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.5,1.0,37,3,13.51851,0.5,3.83854,1.0,0.23077,0.0,0.08868,0.25,1.0
48,0.04478,0.01493,0.53731,39.28905,0.46269,3.0,3.02778,22.33333,0.32836,1,3,67,0.10448,0.14925,0.0597,0.0597,0.0,0.0,0.0,49675.58333,1521.33333,0.4,8.82117,1232.60049,0.0,0.80597,0.1194,0.0,0.07463,0.0,0.04478,0.0,0.01493,0.0,0.01493,4.66667,5.0,3.28571,8.4,3.00911,7.33333,47.0,1.16129,4.66667,0.0,0.0,1.0,0.66667,0.5,0.33333,0.5,0.25027,0.09391,0.25286,0.04291,0,0,0.27611,0.11975,0.27894,0.12258,0.0,3.66667,1.18182,0.45455,4.33333,0.27273,0.0,0.36364,1.0,1.0,0,0.09091,0.0,0.90909,0.09091,0.0,0.0,0.0,0,0.33333,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0.86111,0.0,0.0,0,1.0,0.0625,0.03846,0.01099,1.0,0.04,0.0,0.01886,4.39828,0.80462,0.0,0.39394,0.48485,0.12121,0.97222,0.58824,0.3871,0.08339,4.91429,9.22199,1,0.08955,4.48192,0.82373,0.0,0.36364,0.57576,0.06061,0.6129,9.08259,0.04478,5.51283,1.41995,0.0,0.18182,0.51515,0.21212,4.45061,0.63549,0.0,0.21212,0.69697,0.09091,1.0,0.0,28,14.5,0.0,2,0.0,0.0,0.95455,0.375,0.28,0.03977,0.0,0.0,0.61538,0.85714,0.19231,0.0,0.07888,0,0.375,0.13333,0.0597,0.09091,0.0,0.14286,0.0,0.0,0.0,0.0,1.0,0.0,0.09091,0.0,0.42857,0.0,0.0,0.36364,0.0,1.5,0.0,0.09091,0.66667,26,16,4.49691,0.0,10.24288,1.0,0.2,0.07692,0.05531,1.0,0.86111
49,0.10811,0.04054,0.60811,10.5548,0.39189,4.0,3.53333,18.5,0.32432,1,4,74,0.06757,0.13514,0.05405,0.04054,0.0,0.0,0.01351,184726.55556,3318.75,0.875,8.937,1246.15448,0.0,0.81081,0.05405,0.0,0.04054,0.0,0.01351,0.0,0.0,0.0,0.0,1.5,2.0,3.65217,8.0,2.77509,7.0,30.25,1.55172,6.5,0.0,0.0,0.33333,0.33333,0.66667,0.66667,0.33333,0.41997,0.13647,0.37268,0.11646,0,0,0.40562,0.07237,0.46143,0.12957,0.125,1.6,1.25,0.5,2.0,0.125,0.4,0.375,1.0,0,0,0.0,0.2,0.6,0.4,0.2,0.125,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.62222,0.0,0,0,1.0,0.16667,0.07407,0.0395,1.0,0.15385,0.0,0.06662,3.55387,0.56836,0.0,0.79487,0.20513,0.0,0.95556,0.71429,0.46154,0.11018,3.9,10.31532,2,0.06757,4.71284,0.723,0.0,0.15385,0.76923,0.07692,0.58621,7.61081,0.01351,5.77763,1.45179,0.05128,0.17949,0.53846,0.05128,3.82761,0.53703,0.0,0.66667,0.33333,0.0,0,0.0,29,10.0,0.5,2,0.0,0.0,0.91667,0.36364,0.2963,0.02591,0.0,0.0,0.7,0.8,0.14815,0.0,0.06051,0,0.4,0.11905,0.05405,0.25,0.0,0.0,0.0,0.0,0.16667,0.0,0.83333,0.0,0.25,0.0,0.2,0.0,0.0,0.375,0.5,0.0,0.0,0.375,1.0,27,12,6.26498,0.0,7.7513,1.0,0.14815,0.04545,0.03732,0.5,0.64444
50,0.09677,0.0,0.64516,20.87968,0.35484,2.0,2.9,31.0,0.48387,1,2,62,0.03226,0.06452,0.04839,0.04839,0.0,0.0,0.0,1143734.075,1970.5,1.5,8.70855,1493.65974,0.0,0.80645,0.08065,0.0,0.08065,0.0,0.01613,0.0,0.03226,0.0,0.01613,1.83333,0,1.55556,5.25,3.30588,7.0,55.0,1.81818,7.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12721,0.0,0.12721,0.0,0,0,0.12721,0.0,0.12721,0.0,0.33333,1.5,5.33333,1.0,8.0,0.0,0.0,1.0,1.0,0,0,0.0,0.5,0.5,0.5,0.0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0,0,1.0,0.10345,0.09091,0.00627,0,0.0,0.0,0.0,4.74567,0.8996,0.0,0.24242,0.54545,0.21212,0.975,0.55882,0.525,0.01691,2.0,11.03168,3,0.06452,4.45042,0.82579,0.0,0.30303,0.60606,0.09091,0.59091,12.54194,0.01613,5.38496,1.45991,0.0303,0.33333,0.42424,0.15152,4.53983,0.68727,0.0,0.30303,0.60606,0.09091,1.0,0.0,17,8.33333,0.0,1,0.04688,0.04615,0.96667,0.51724,0.45455,0.03135,0.0,0.0,0.5625,1.0,0.03448,0.0303,0.00209,0,0.33333,0.16216,0.03226,0.0,0.0,0.5,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.33333,0.0,0,0.0,0.0,0.33333,0.33333,5.0,0.0,0.33333,0,33,29,2.0,0.0,5.66767,1.0,0.09091,0.03448,0.02821,1.0,0.55
51,0.07937,0.03175,0.60317,24.74857,0.39683,3.0,3.13158,21.0,0.30159,1,3,63,0.03175,0.19048,0.01587,0.0,0.0,0.01587,0.0,257650.28947,504.66667,0.54545,8.4892,1979.2746,0.01587,0.87302,0.06349,0.01587,0.01587,0.0,0.04762,0.0,0.04762,0.0,0.0,3.8,1.5,3.16667,10.3,3.20159,7.33333,51.33333,1.52,4.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414,0.01019,0.03476,0.02757,0,0,0.03341,0.02946,0.04182,0.03787,0.0,4.33333,1.07692,0.46154,4.66667,0.0,0.0,0.15385,1.0,0,0.0,0.0,0.5,0.28571,0.71429,0.21429,0.0,0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.73684,0.0,0,1.0,1.0,0.13333,0.0,0.05468,1.0,0.11111,0.0,0.05238,3.90998,0.71483,0.05714,0.4,0.54286,0.0,0.97368,0.52381,0.45,0.03076,5.2,11.19461,1,0.03175,4.81732,0.95499,0.0,0.17143,0.51429,0.31429,0.72,8.55238,0.03175,5.02079,1.68536,0.05714,0.28571,0.22857,0.28571,4.10524,0.65916,0.02857,0.37143,0.6,0.0,1.0,0.33333,10,5.42222,0.0,1,0.02083,0.01587,0.94737,0.33333,0.2,0.06285,0.0,0.33333,0.66667,1.0,0.06667,0.0,0.02722,0.0,0.2,0.13924,0.07937,0.23077,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.46154,0.5,0,0.0,0.0,0.46154,0.33333,0.0,0.0,0.30769,0,30,15,6.48074,0.0,3.00167,1.0,0.4,0.05556,0.15298,0.66667,0.65789
52,0.06897,0.03448,0.55172,58.95172,0.44828,2.0,2.53125,29.0,0.31034,1,2,58,0.06897,0.13793,0.05172,0.01724,0.0,0.0,0.03448,719208.65625,4763.0,0.5,8.94844,822.93306,0.0,0.72414,0.08621,0.0,0.01724,0.0,0.06897,0.0,0.06897,0.0,0.0,1.5,1.0,2.44444,10.0,3.44375,10.0,72.0,1.23077,3.5,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.02274,0.0,0.02274,0.0,0,0,0.02274,0.0,0.02274,0.0,0.14286,3.5,1.42857,0.71429,5.0,0.14286,0.5,0.14286,0.33333,0,0,0.0,0.25,0.625,0.375,0.125,0.14286,0,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.66667,0,0,1.0,0.07692,0.06667,0.00513,0.5,0.07692,0.02222,0.02735,4.05974,0.6788,0.0,0.5,0.46154,0.03846,0.9375,0.53333,0.5,0.01667,3.93548,11.06421,3,0.10345,4.7107,0.89247,0.03846,0.11538,0.65385,0.19231,0.46154,11.68276,0.0,4.9186,1.78899,0.11538,0.26923,0.34615,0.19231,4.22895,0.54068,0.0,0.42308,0.53846,0.03846,0,0.0,9,3.25,0.5,1,0.08829,0.05263,1.0,0.33333,0.23077,0.05128,0.0,0.0,0.45455,0.75,0.07692,0.06667,0.00513,0,0.4,0.14286,0.01724,0.28571,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.28571,0.25,0.25,0.0,0.0,0.71429,0.0,0.0,0.0,0.42857,1.0,45,13,16.0,0.0,2.28522,0.875,0.23077,0.08889,0.07094,0.5,0.8125
53,0.06818,0.02273,0.59091,51.28924,0.40909,3.0,2.73077,14.66667,0.34091,1,3,44,0.0,0.15909,0.0,0.0,0.0,0.0,0.0,87609.65385,7241.0,0.85714,7.9051,1281.89309,0.0,0.88636,0.04545,0.0,0.0,0.0,0.02273,0.0,0.02273,0.0,0.02273,2.66667,4.0,2.23077,8.0,2.74576,6.83333,27.33333,1.44444,9.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975,0.00467,0.07092,0.05091,0,0,0.0697,0.03246,0.09769,0.00448,0.0,1.66667,1.6,0.6,2.66667,0.0,0.0,0.0,0,0,0,0.14286,0.28571,0.42857,0.57143,0.14286,0.0,0,0,0.0,0.0,0.33333,0.0,0.0,0.0,0.66667,0.0,0.69231,0,0,0,1.0,0.15385,0.0,0.06299,1.0,0.07692,0.0,0.03626,4.01475,0.72682,0.0,0.5,0.5,0.0,1.0,0.625,0.42105,0.0834,3.86957,10.10578,2,0.0,4.58315,0.89807,0.0,0.25,0.6,0.15,0.72222,5.99394,0.02273,5.63099,1.42673,0.0,0.35,0.25,0.15,4.19704,0.48904,0.0,0.25,0.75,0.0,0,0.33333,13,4.61111,0.33333,1,0.02381,0.02326,1.0,0.4,0.23077,0.07459,0.0,0.0,0.81818,0,0.0,0.0,0.0,0,0.33333,0.2,0.0,0.2,0.0,0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.4,0,0,0.0,0.0,0.4,0.33333,0.0,0.0,0.2,0,16,13,1.24722,0.0,3.69966,1.0,0.2,0.0625,0.05714,0.33333,0.69231
54,0.04839,0.01613,0.56452,58.8619,0.43548,5.0,2.77143,12.4,0.29032,1,5,62,0.06452,0.20968,0.03226,0.03226,0.0,0.0,0.0,109531.62857,1850.6,0.61538,8.47394,1613.15252,0.01613,0.87097,0.08065,0.01613,0.04839,0.0,0.03226,0.0,0.03226,0.0,0.0,3.0,2.0,2.66667,7.41667,2.04425,6.3,20.6,1.2963,5.2,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.02541,0.0376,0.06797,0.07125,0,0,0.10572,0.06677,0.12685,0.08593,0.0,2.0,1.1,0.6,2.2,0.2,0.2,0.3,0.75,0,0.0,0.07692,0.23077,0.61538,0.38462,0.07692,0.1,0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.77143,0.25,0,1.0,1.0,0.2,0.0,0.07747,1.0,0.11111,0.0,0.04444,4.21687,0.83918,0.0,0.5,0.4375,0.0625,1.0,0.58333,0.41667,0.05977,4.35294,9.09041,3,0.08065,4.65654,0.88843,0.0,0.25,0.5,0.25,0.7037,5.08903,0.01613,5.01731,1.79215,0.125,0.25,0.34375,0.15625,4.48932,0.63373,0.0,0.3125,0.625,0.0625,1.0,0.0,7,4.53333,0.0,1,0.01667,0.01538,1.0,0.45455,0.22222,0.08304,0.0,0.25,0.72727,1.0,0.19048,0.0,0.07619,0.0,0.22222,0.12676,0.03226,0.3,0.0,0.25,0.0,0.0,0.125,0.0,0.75,0.0,0.2,0.0,0.5,0.0,0.125,0.5,0.14286,0.0,0.75,0.4,1.0,21,9,4.36348,0.8,2.15407,1.0,0.27273,0.09091,0.0748,0.2,0.77143
